Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2000/01,Atlanta,F,"Domenichelli, Hnat",Ankle,,,3,3
2000/01,Atlanta,F,"Domenichelli, Hnat",Groin,,,11,11
2000/01,Atlanta,F,"Domenichelli, Hnat",Groin,,,4,4
2000/01,Atlanta,F,"Donovan, Shean",Knee,,,14,14
2000/01,Atlanta,F,"Ferraro, Ray",Neck,,,1,1
2000/01,Atlanta,F,"Guolla, Stephen",Eye,,,1,1
2000/01,Atlanta,F,"Kallio, Tomi",Collarbone,,,23,23
2000/01,Atlanta,F,"Kallio, Tomi",Groin,,,3,3
2000/01,Atlanta,F,"Karlsson, Andreas",Hip,,,16,16
2000/01,Atlanta,F,"Lambert, Denny",Headache,,,1,1
2000/01,Atlanta,F,"Lambert, Denny",Shoulder,,,7,7
2000/01,Atlanta,F,"Lambert, Denny",Shoulder,,,3,3
2000/01,Atlanta,F,"Lambert, Denny",Thumb,,,2,2
2000/01,Atlanta,F,"Sarault, Yves",Shoulder,,,2,2
2000/01,Atlanta,F,"Štefan, Patrik",Concussion,,,3,3
2000/01,Atlanta,F,"Štefan, Patrik",Flu,,,2,2
2000/01,Atlanta,F,"Štefan, Patrik",Groin,,,5,5
2000/01,Atlanta,F,"Štefan, Patrik",Groin,,,3,3
2000/01,Atlanta,F,"Štefan, Patrik",Headache,,,1,1
2000/01,Atlanta,F,"Svartvadet, Per",Ankle,,,9,9
2000/01,Atlanta,D,"Burt, Adam",Back,,,45,45
2000/01,Atlanta,D,"Burt, Adam",Cheek,,,6,6
2000/01,Atlanta,D,"Burt, Adam",Knee,,,2,2
2000/01,Atlanta,D,"Buzek, Petr",Neck,,,76,76
2000/01,Atlanta,D,"Harlock, David",Neck,,,8,8
2000/01,Atlanta,D,"Kaberle, František",Flu,,,1,1
2000/01,Atlanta,D,"Kaberle, František",Foot,,,25,25
2000/01,Atlanta,D,"Kaberle, František",Groin,,,3,3
2000/01,Atlanta,D,"Murphy, Gord",Shoulder,,,42,42
2000/01,Atlanta,D,"Murphy, Gord",Shoulder,,,1,1
2000/01,Atlanta,D,"Murphy, Gord",Thumb,,,12,12
2000/01,Atlanta,D,"Skopintsev, Andrei",Abdominal,,,17,17
2000/01,Atlanta,D,"Šlégr, Jiří",Groin,,,5,5
2000/01,Atlanta,D,"Staios, Steve",Concussion,,,5,5
2000/01,Atlanta,D,"Staios, Steve",Foot,,,2,2
2000/01,Atlanta,D,"Staios, Steve",Groin,,,3,3
2000/01,Atlanta,D,"Staios, Steve",Hamstring,,,2,2
2000/01,Atlanta,D,"Tremblay, Yannick",Arm,,,3,3
2000/01,Atlanta,D,"Tremblay, Yannick",Leg,,,5,5
2000/01,Atlanta,D,"Tremblay, Yannick",Shoulder,,,26,26
2000/01,Atlanta,D,"Vyshedkevich, Sergei",Chest,,,11,11
2000/01,Atlanta,G,"Rhodes, Damian",Groin,,,16,16
2000/01,Atlanta,G,"Rhodes, Damian",Knee,,,18,18
2000/01,Atlanta,G,"Rhodes, Damian",Knee,,,1,1
2000/01,Boston,F,"Bates, Shawn",Groin,,,16,16
2000/01,Boston,F,"Bates, Shawn",Groin,,,3,3
2000/01,Boston,F,"Belanger, Ken",Hip,,,23,23
2000/01,Boston,F,"Belanger, Ken",Hip,,,3,3
2000/01,Boston,F,"Henderson, Jay",Concussion,,,5,5
2000/01,Boston,F,"Hulbig, Joe",Concussion,,,26,26
2000/01,Boston,F,"Kovalenko, Andrei",Back,,,4,4
2000/01,Boston,F,"Kovalenko, Andrei",Back,,,1,2
2000/01,Boston,F,"Nickulas, Eric",Charley horse,,,3,3
2000/01,Boston,F,"Nickulas, Eric",Ribs,,,2,2
2000/01,Boston,F,"Rolston, Brian",Ribs,,,5,5
2000/01,Boston,F,"Savage, André",Shoulder,,,39,39
2000/01,Boston,F,"Thornton, Joe",Charley horse,,,6,6
2000/01,Boston,F,"Ward, Dixon",Hip,,,6,6
2000/01,Boston,D,"Coffey, Paul",Concussion,,,4,4
2000/01,Boston,D,"Coffey, Paul",Hip,,,2,2
2000/01,Boston,D,"Coffey, Paul",Shoulder,,,3,3
2000/01,Boston,D,"Kultanen, Jarno",Ankle,,,9,9
2000/01,Boston,D,"Kultanen, Jarno",Flu,,,9,9
2000/01,Boston,D,"McLaren, Kyle",Knee,,,24,24
2000/01,Boston,D,"Popovic, Peter",Concussion,,,7,7
2000/01,Boston,D,"Popovic, Peter",Foot,,,14,14
2000/01,Boston,D,"Smith, Brandon",Shoulder,,,9,9
2000/01,Boston,D,"Sweeney, Don",Knee,,,8,8
2000/01,Boston,D,"Sweeney, Don",Knee,,,2,2
2000/01,Boston,D,"Van Impe, Darren",Knee,,,5,5
2000/01,Boston,D,"Van Impe, Darren",Shoulder,,,41,41
2000/01,Boston,D,"Van Impe, Darren",Shoulder,,,2,2
2000/01,Boston,D,"Van Impe, Darren",Shoulder,,,1,1
2000/01,Boston,G,"Dafoe, Byron",Hamstring,,,13,13
2000/01,Boston,G,"Dafoe, Byron",Hamstring,,,11,11
2000/01,Boston,G,"Dafoe, Byron",Hamstring,,,1,1
2000/01,Boston,G,"Dafoe, Byron",Knee,,,11,11
2000/01,Boston,G,"Grahame, John",Ankle,,,39,39
2000/01,Buffalo,F,"Andreychuk, Dave",Knee,,,2,2
2000/01,Buffalo,F,"Barnes, Stu",Groin,,,7,7
2000/01,Buffalo,F,"Boulton, Eric",Groin,,,3,3
2000/01,Buffalo,F,"Brown, Curtis",Back,,,4,4
2000/01,Buffalo,F,"Brown, Curtis",Knee,,,8,8
2000/01,Buffalo,F,"Dumont, J.P.",Ribs,,,2,2
2000/01,Buffalo,F,"Gilmour, Doug",Pelvis,,,10,10
2000/01,Buffalo,F,"Hamel, Denis",Knee,,,33,33
2000/01,Buffalo,F,"Ray, Rob",Shoulder,,,7,7
2000/01,Buffalo,F,"Tsyplakov, Vladimir",Abdominal,,,2,2
2000/01,Buffalo,F,"Tsyplakov, Vladimir",Charley horse,,,2,2
2000/01,Buffalo,F,"Tsyplakov, Vladimir",Knee,,,4,4
2000/01,Buffalo,F,"Varaďa, Václav",Concussion,,,6,6
2000/01,Buffalo,D,"McKee, Jay",Concussion,,,5,5
2000/01,Buffalo,D,"McKee, Jay",Wrist,,,3,3
2000/01,Buffalo,D,"Patrick, James",Shoulder,,,5,5
2000/01,Buffalo,D,"Šmehlík, Richard",Groin,,,8,8
2000/01,Buffalo,D,"Šmehlík, Richard",Groin,,,5,5
2000/01,Buffalo,D,"Šmehlík, Richard",Ribs,,,11,11
2000/01,Buffalo,D,"Warrener, Rhett",Concussion,,,5,5
2000/01,Buffalo,D,"Woolley, Jason",Groin,,,4,4
2000/01,Buffalo,D,"Woolley, Jason",Leg,,,2,2
2000/01,Buffalo,G,"Hašek, Dominik",Knee,,,1,1
2000/01,Calgary,F,"Belak, Wade",Ankle,,,1,1
2000/01,Calgary,F,"Bure, Valeri",Heel,,,1,1
2000/01,Calgary,F,"Cowan, Jeff",Knee,,,19,19
2000/01,Calgary,F,"Cowan, Jeff",Knee,,,3,3
2000/01,Calgary,F,"Gratton, Benoît",Head,,,6,6
2000/01,Calgary,F,"Hay, Dwayne",Concussion,,,5,5
2000/01,Calgary,F,"Hay, Dwayne",Concussion,,,1,1
2000/01,Calgary,F,"Hay, Dwayne",Flu,,,4,4
2000/01,Calgary,F,"Hay, Dwayne",Flu,,,3,3
2000/01,Calgary,F,"Iginla, Jarome",Hand,,,4,4
2000/01,Calgary,F,"Iginla, Jarome",Knee,,,1,1
2000/01,Calgary,F,"Lowry, Dave",Hip,,,3,3
2000/01,Calgary,F,"Murray, Marty",Hip,,,9,9
2000/01,Calgary,F,"Petrovický, Ronald",Wrist,,,49,49
2000/01,Calgary,F,"Saprykin, Oleg",Concussion,,,10,10
2000/01,Calgary,F,"Saprykin, Oleg",Concussion,,,1,1
2000/01,Calgary,F,"Savard, Marc",Concussion,,,3,3
2000/01,Calgary,F,"Shantz, Jeff",Knee,,,9,9
2000/01,Calgary,F,"Stillman, Cory",Flu,,,1,1
2000/01,Calgary,F,"Stillman, Cory",Shoulder,,,1,1
2000/01,Calgary,F,"Sutter, Ron",Foot,,,4,4
2000/01,Calgary,F,"Tkaczuk, Daniel",Concussion,,,5,5
2000/01,Calgary,F,"Wiemer, Jason",Concussion,,,17,17
2000/01,Calgary,D,"Albelin, Tommy",Concussion,,,5,5
2000/01,Calgary,D,"Gauthier, Denis",Ankle,,,1,1
2000/01,Calgary,D,"Gauthier, Denis",Shoulder,,,2,2
2000/01,Calgary,D,"Gauthier, Denis",Wrist,,,17,17
2000/01,Calgary,D,"Housley, Phil",Concussion,,,9,9
2000/01,Calgary,D,"Housley, Phil",Toe,,,3,3
2000/01,Calgary,D,"Housley, Phil",Toe,,,1,1
2000/01,Calgary,D,"Kravchuk, Igor",Flu,,,1,1
2000/01,Calgary,D,"Kravchuk, Igor",Knee,,,21,21
2000/01,Calgary,D,"Kravchuk, Igor",Knee,,,4,4
2000/01,Calgary,D,"Lydman, Toni",Concussion,,,12,12
2000/01,Calgary,D,"Regehr, Robyn",Knee,,,6,6
2000/01,Calgary,D,"Regehr, Robyn",Knee,,,2,2
2000/01,Calgary,D,"Smith, Steve",Back,,,3,3
2000/01,Calgary,D,"Smith, Steve",Concussion,,,66,66
2000/01,Calgary,D,"Werenka, Brad",Concussion,,,44,44
2000/01,Calgary,G,"Brathwaite, Fred",Groin,,,2,2
2000/01,Calgary,G,"Vernon, Mike",Stomach,,,2,2
2000/01,Carolina,F,"Adams, Craig",Sternum,,,4,4
2000/01,Carolina,F,"Adams, Craig",Wrist,,,5,5
2000/01,Carolina,F,"Brind'Amour, Rod",Groin,,,3,3
2000/01,Carolina,F,"DiMaio, Rob",Back,,,2,2
2000/01,Carolina,F,"DiMaio, Rob",Shoulder,,,2,2
2000/01,Carolina,F,"DiMaio, Rob",Sternum,,,3,3
2000/01,Carolina,F,"Gélinas, Martin",Concussion,,,3,3
2000/01,Carolina,F,"Langdon, Darren",Groin,,,9,9
2000/01,Carolina,F,"Langdon, Darren",Groin,,,4,4
2000/01,Carolina,F,"Willis, Shane",Ankle,,,4,4
2000/01,Carolina,F,"Willis, Shane",Back,,,4,4
2000/01,Carolina,D,"Hatcher, Kevin",Finger,,,8,8
2000/01,Carolina,D,"Hatcher, Kevin",Hand,,,8,8
2000/01,Carolina,D,"Hatcher, Kevin",Knee,,,9,9
2000/01,Carolina,D,"Karpa, Dave",Abdominal,,,2,2
2000/01,Carolina,D,"Malík, Marek",Neck,,,6,6
2000/01,Carolina,D,"Ozoliņš, Sandis",Knee,,,10,10
2000/01,Carolina,D,"Tanabe, David",Concussion,,,5,5
2000/01,Carolina,D,"Tanabe, David",Hip,,,3,3
2000/01,Carolina,D,"Wallin, Niclas",Shoulder,,,14,14
2000/01,Carolina,D,"Wallin, Niclas",Wrist,,,6,6
2000/01,Carolina,D,"Wesley, Glen",Jaw,,,11,11
2000/01,Chicago,F,"Dazé, Éric",Back,,,1,1
2000/01,Chicago,F,"Herperger, Chris",Concussion,,,3,3
2000/01,Chicago,F,"Herperger, Chris",Hip,,,2,2
2000/01,Chicago,F,"Leroux, Jean-Yves",Knee,,,17,17
2000/01,Chicago,F,"Sullivan, Steve",Flu,,,1,1
2000/01,Chicago,F,"von Arx, Reto",Groin,,,5,5
2000/01,Chicago,F,"Zelepukin, Valeri",Groin,,,10,10
2000/01,Chicago,F,"Zhamnov, Alexei",Larynx,,,18,18
2000/01,Chicago,F,"Zhamnov, Alexei",Larynx,,,1,1
2000/01,Chicago,D,"Allison, Jamie",Foot,,,1,1
2000/01,Chicago,D,"Allison, Jamie",Knee,,,13,13
2000/01,Chicago,D,"Karpovtsev, Alexander",Ankle,,,2,2
2000/01,Chicago,D,"Karpovtsev, Alexander",Arm,,,1,1
2000/01,Chicago,D,"Karpovtsev, Alexander",Elbow,,,8,8
2000/01,Chicago,D,"Karpovtsev, Alexander",Knee,,,11,11
2000/01,Chicago,D,"Karpovtsev, Alexander",Knee,,,3,3
2000/01,Chicago,D,"Karpovtsev, Alexander",Knee,,,1,1
2000/01,Chicago,D,"McAlpine, Chris",Shoulder,,,5,5
2000/01,Chicago,D,"Mironov, Boris",Wrist,,,15,15
2000/01,Chicago,D,"Poapst, Steve",Groin,,,3,3
2000/01,Chicago,D,"Quintal, Stéphane",Abdominal,,,2,2
2000/01,Chicago,D,"Quintal, Stéphane",Groin,,,2,2
2000/01,Chicago,D,"Quintal, Stéphane",Groin,,,1,1
2000/01,Chicago,D,"Quintal, Stéphane",Sinus,,,3,3
2000/01,Chicago,D,"Špaček, Jaroslav",Shoulder,,,18,18
2000/01,Colorado,F,"Deadmarsh, Adam",Concussion,,,14,14
2000/01,Colorado,F,"Deadmarsh, Adam",Eye,,,1,1
2000/01,Colorado,F,"Deadmarsh, Adam",Knee,,,6,6
2000/01,Colorado,F,"Dingman, Chris",Knee,,,15,15
2000/01,Colorado,F,"Drury, Chris",Knee,,,11,11
2000/01,Colorado,F,"Forsberg, Peter",Ribs,,,8,8
2000/01,Colorado,F,"Hejduk, Milan",Back,,,1,1
2000/01,Colorado,F,"Hejduk, Milan",Flu,,,1,1
2000/01,Colorado,F,"Hinote, Dan",Knee,,,1,1
2000/01,Colorado,F,"Messier, Éric",Ankle,,,17,17
2000/01,Colorado,F,"Parker, Scott",Foot,,,3,3
2000/01,Colorado,F,"Parker, Scott",Shoulder,,,4,4
2000/01,Colorado,F,"Yelle, Stéphane",Back,,,13,13
2000/01,Colorado,F,"Yelle, Stéphane",Groin,,,3,3
2000/01,Colorado,F,"Yelle, Stéphane",Knee,,,9,9
2000/01,Colorado,F,"Yelle, Stéphane",Knee,,,6,6
2000/01,Colorado,D,"Blake, Rob",Knee,,,8,8
2000/01,Colorado,D,"de Vries, Greg",Shoulder,,,3,3
2000/01,Colorado,D,"Foote, Adam",Heel,,,12,12
2000/01,Colorado,D,"Foote, Adam",Shoulder,,,35,35
2000/01,Colorado,D,"Klemm, Jon",Hamstring,,,3,3
2000/01,Colorado,D,"Miller, Aaron",Hand,,,5,5
2000/01,Colorado,D,"Pratt, Nolan",Groin,,,1,1
2000/01,Colorado,D,"Pratt, Nolan",Wrist,,,3,3
2000/01,Colorado,D,"Pratt, Nolan",Wrist,,,2,2
2000/01,Colorado,D,"Pratt, Nolan",Wrist,,,1,1
2000/01,Colorado,G,"Aebischer, David",Illness,,,1,1
2000/01,Colorado,G,"Roy, Patrick",Knee,,,1,1
2000/01,Columbus,F,"Adams, Kevyn",Gluteus,,,2,2
2000/01,Columbus,F,"Aubin, Serge",Flu,,,1,1
2000/01,Columbus,F,"Dineen, Kevin",Back,,,1,1
2000/01,Columbus,F,"Dineen, Kevin",Groin,,,1,1
2000/01,Columbus,F,"Dineen, Kevin",Knee,,,6,6
2000/01,Columbus,F,"Dineen, Kevin",Knee,,,2,2
2000/01,Columbus,F,"Gardiner, Bruce",Back,,,5,5
2000/01,Columbus,F,"Gardiner, Bruce",Hip,,,3,3
2000/01,Columbus,F,"Heinze, Steve",Concussion,,,2,2
2000/01,Columbus,F,"Heinze, Steve",Concussion,,,1,1
2000/01,Columbus,F,"Knutsen, Espen",Finger,,,8,8
2000/01,Columbus,F,"Knutsen, Espen",Flu,,,1,1
2000/01,Columbus,F,"Knutsen, Espen",Neck,,,4,4
2000/01,Columbus,F,"Knutsen, Espen",Neck,,,2,2
2000/01,Columbus,F,"Kron, Robert",Abdominal,,,15,15
2000/01,Columbus,F,"Kron, Robert",Ankle,,,8,8
2000/01,Columbus,F,"Maneluk, Mike",Back,,,3,3
2000/01,Columbus,F,"Oliwa, Krzysztof",Arm,,,34,34
2000/01,Columbus,F,"Sanderson, Geoff",Finger,,,1,1
2000/01,Columbus,F,"Sanderson, Geoff",Knee,,,13,13
2000/01,Columbus,F,"Výborný, David",Groin,,,2,2
2000/01,Columbus,F,"Výborný, David",Hip,,,1,1
2000/01,Columbus,F,"Whitney, Ray",Back,,,10,10
2000/01,Columbus,F,"Wright, Tyler",Ribs,,,5,5
2000/01,Columbus,D,"Grand-Pierre, Jean-Luc",Concussion,,,3,3
2000/01,Columbus,D,"Grand-Pierre, Jean-Luc",Foot,,,3,3
2000/01,Columbus,D,"Grand-Pierre, Jean-Luc",Knee,,,3,6
2000/01,Columbus,D,"Heward, Jamie",Groin,,,1,1
2000/01,Columbus,D,"Heward, Jamie",Wrist,,,2,2
2000/01,Columbus,D,"Kučera, František",Abdominal,,,1,1
2000/01,Columbus,D,"Kučera, František",Chest,,,4,4
2000/01,Columbus,D,"Kučera, František",Stomach,,,10,10
2000/01,Columbus,D,"Kučera, František",Wrist,,,2,2
2000/01,Columbus,D,"Nummelin, Petteri",Flu,,,1,1
2000/01,Columbus,D,"Nummelin, Petteri",Groin,,,4,4
2000/01,Columbus,D,"Odelein, Lyle",Knee,,,1,1
2000/01,Columbus,D,"Pushor, Jamie",Knee,,,7,7
2000/01,Columbus,D,"Timander, Mattias",Back,,,5,5
2000/01,Columbus,G,"Tugnutt, Ron",Hip,,,2,2
2000/01,Columbus,G,"Tugnutt, Ron",Thumb,,,5,5
2000/01,Dallas,F,"Hogue, Benoît",Groin,,,3,3
2000/01,Dallas,F,"Hogue, Benoît",Shoulder,,,3,3
2000/01,Dallas,F,"Hull, Brett",Ribs,,,3,3
2000/01,Dallas,F,"Keane, Mike",Ankle,,,6,6
2000/01,Dallas,F,"Keane, Mike",Ankle,,,2,2
2000/01,Dallas,F,"Keane, Mike",Groin,,,5,5
2000/01,Dallas,F,"Keane, Mike",Ribs,,,2,2
2000/01,Dallas,F,"Langenbrunner, Jamie",Abdominal,,,5,5
2000/01,Dallas,F,"Langenbrunner, Jamie",Hip,,,22,22
2000/01,Dallas,F,"Lehtinen, Jere",Ankle,,,5,5
2000/01,Dallas,F,"Lehtinen, Jere",Flu,,,1,1
2000/01,Dallas,F,"Lehtinen, Jere",Hip,,,2,2
2000/01,Dallas,F,"Marshall, Grant",Concussion,,,1,1
2000/01,Dallas,F,"Marshall, Grant",Flu,,,1,1
2000/01,Dallas,F,"Marshall, Grant",Thigh,,,5,5
2000/01,Dallas,F,"Modano, Mike",Back,,,1,1
2000/01,Dallas,F,"Muller, Kirk",Chest,,,24,24
2000/01,Dallas,F,"Nieuwendyk, Joe",Flu,,,2,2
2000/01,Dallas,F,"Nieuwendyk, Joe",Groin,,,11,11
2000/01,Dallas,F,"Sim, Jon",Shoulder,,,6,6
2000/01,Dallas,F,"Van Allen, Shaun",Back,,,5,5
2000/01,Dallas,D,"Diduck, Gerald",Ankle,,,38,38
2000/01,Dallas,D,"Diduck, Gerald",Ankle,,,12,12
2000/01,Dallas,D,"Helenius, Sami",Thigh,,,2,2
2000/01,Dallas,D,"Matvichuk, Richard",Jaw,,,4,4
2000/01,Dallas,D,"Sydor, Darryl",Flu,,,1,1
2000/01,Dallas,D,"Zubov, Sergei",Flu,,,2,2
2000/01,Dallas,G,"Belfour, Ed",Back,,,1,1
2000/01,Detroit,F,"Brown, Doug",Back,,,1,1
2000/01,Detroit,F,"Brown, Doug",Knee,,,3,3
2000/01,Detroit,F,"Fedorov, Sergei",Nose,,,6,6
2000/01,Detroit,F,"Gilchrist, Brent",Groin,,,5,5
2000/01,Detroit,F,"Gilchrist, Brent",Groin,,,1,1
2000/01,Detroit,F,"Holmström, Tomas",Back,,,3,3
2000/01,Detroit,F,"Holmström, Tomas",Back,,,2,2
2000/01,Detroit,F,"Holmström, Tomas",Groin,,,1,1
2000/01,Detroit,F,"Holmström, Tomas",Knee,,,2,2
2000/01,Detroit,F,"Kozlov, Vyacheslav",Back,,,3,3
2000/01,Detroit,F,"McCarty, Darren",Ankle,,,8,8
2000/01,Detroit,F,"McCarty, Darren",Back,,,1,1
2000/01,Detroit,F,"Yzerman, Steve",Groin,,,2,2
2000/01,Detroit,F,"Yzerman, Steve",Knee,,,23,23
2000/01,Detroit,F,"Yzerman, Steve",Knee,,,2,2
2000/01,Detroit,D,"Chelios, Chris",Knee,,,44,44
2000/01,Detroit,D,"Chelios, Chris",Knee,,,5,5
2000/01,Detroit,D,"Chelios, Chris",Thumb,,,9,9
2000/01,Detroit,D,"Dandenault, Mathieu",Ankle,,,4,4
2000/01,Detroit,D,"Duchesne, Steve",Knee,,,3,3
2000/01,Detroit,D,"Duchesne, Steve",Knee,,,2,2
2000/01,Detroit,D,"Duchesne, Steve",Knee,,,1,1
2000/01,Detroit,D,"Fischer, Jiří",Ankle,,,8,8
2000/01,Detroit,D,"Kuznetsov, Maxim",Groin,,,9,9
2000/01,Detroit,D,"Kuznetsov, Maxim",Knee,,,9,9
2000/01,Detroit,D,"Kuznetsov, Maxim",Knee,,,1,1
2000/01,Detroit,D,"Kuznetsov, Maxim",Ribs,,,18,18
2000/01,Detroit,D,"Murphy, Larry",Foot,,,4,4
2000/01,Detroit,D,"Murphy, Larry",Heel,,,1,1
2000/01,Detroit,D,"Ward, Aaron",Flu,,,2,2
2000/01,Detroit,G,"Legace, Manny",Headache,,,1,1
2000/01,Detroit,G,"Legace, Manny",Knee,,,2,2
2000/01,Edmonton,F,"Green, Josh",Shoulder,,,39,39
2000/01,Edmonton,F,"Grier, Mike",Shoulder,,,8,8
2000/01,Edmonton,F,"LaCouture, Dan",Concussion,,,1,1
2000/01,Edmonton,F,"Marchant, Todd",Knee,,,1,1
2000/01,Edmonton,F,"Marchant, Todd",Shoulder,,,10,10
2000/01,Edmonton,F,"Moreau, Ethan",Shoulder,,,14,14
2000/01,Edmonton,D,"Brewer, Eric",Hip,,,4,4
2000/01,Edmonton,D,"Butenschön, Sven",Shoulder,,,5,5
2000/01,Edmonton,D,"Musil, František",Ankle,,,9,9
2000/01,Edmonton,D,"Musil, František",Neck,,,39,39
2000/01,Edmonton,D,"Poti, Tom",Sternum,,,1,1
2000/01,Edmonton,D,"Ulanov, Igor",Ankle,,,1,1
2000/01,Edmonton,D,"Ulanov, Igor",Eye,,,6,6
2000/01,Edmonton,D,"Ulanov, Igor",Eye,,,3,3
2000/01,Edmonton,D,"Ulanov, Igor",Hand,,,2,2
2000/01,Florida,F,"Adams, Greg",Knee,,,3,3
2000/01,Florida,F,"Adams, Greg",Shoulder,,,2,2
2000/01,Florida,F,"Adams, Greg",Sternum,,,3,3
2000/01,Florida,F,"Barrie, Len",Kidney,,,13,13
2000/01,Florida,F,"Barrie, Len",Kidney,,,6,6
2000/01,Florida,F,"Barrie, Len",Kidney,,,1,1
2000/01,Florida,F,"Kozlov, Viktor",Groin,,,5,10
2000/01,Florida,F,"Kozlov, Viktor",Shoulder,,,9,9
2000/01,Florida,F,"Kozlov, Viktor",Shoulder,,,6,12
2000/01,Florida,F,"Larionov, Igor",Hip,,,9,9
2000/01,Florida,F,"Mellanby, Scott",Back,,,10,10
2000/01,Florida,F,"Mellanby, Scott",Back,,,5,5
2000/01,Florida,F,"Niedermayer, Rob",Ankle,,,15,15
2000/01,Florida,F,"Shvidki, Denis",Hip,,,3,3
2000/01,Florida,F,"Sillinger, Mike",Foot,,,12,12
2000/01,Florida,F,"Sillinger, Mike",Groin,,,3,3
2000/01,Florida,F,"Tetarenko, Joey",Eye,,,1,1
2000/01,Florida,F,"Whitney, Ray",Back,,,14,14
2000/01,Florida,F,"Whitney, Ray",Back,,,6,6
2000/01,Florida,F,"Whitney, Ray",Groin,,,7,7
2000/01,Florida,F,"Worrell, Peter",Back,,,1,1
2000/01,Florida,F,"Worrell, Peter",Shoulder,,,10,10
2000/01,Florida,D,"Eriksson, Anders",Knee,,,9,9
2000/01,Florida,D,"Eriksson, Anders",Knee,,,1,1
2000/01,Florida,D,"Ference, Brad",Jaw,,,9,9
2000/01,Florida,D,"Hedican, Bret",Concussion,,,3,3
2000/01,Florida,D,"Hedican, Bret",Knee,,,9,9
2000/01,Florida,D,"Laus, Paul",Hernia,,,57,57
2000/01,Florida,D,"Pitlick, Lance",Back,,,3,3
2000/01,Florida,D,"Pitlick, Lance",Hand,,,8,8
2000/01,Florida,D,"Simpson, Todd",Concussion,,,40,40
2000/01,Florida,D,"Simpson, Todd",Toe,,,4,4
2000/01,Florida,D,"Simpson, Todd",Toe,,,1,1
2000/01,Florida,D,"Ward, Lance",Back,,,17,17
2000/01,Florida,D,"Wilson, Mike",Shoulder,,,56,56
2000/01,Los Angeles,F,"Bélanger, Éric",Back,,,2,2
2000/01,Los Angeles,F,"Bélanger, Éric",Shoulder,,,2,2
2000/01,Los Angeles,F,"Blake, Jason",Hip,,,5,5
2000/01,Los Angeles,F,"Corkum, Bob",Flu,,,1,1
2000/01,Los Angeles,F,"Deadmarsh, Adam",Hand,,,3,3
2000/01,Los Angeles,F,"Emerson, Nelson",Concussion,,,2,2
2000/01,Los Angeles,F,"Grimson, Stu",Hand,,,7,7
2000/01,Los Angeles,F,"Johnson, Craig",Ankle,,,46,46
2000/01,Los Angeles,F,"Johnson, Craig",Foot,,,6,6
2000/01,Los Angeles,F,"Kelly, Steve",Back,,,1,1
2000/01,Los Angeles,F,"Laperrière, Ian",Concussion,,,2,2
2000/01,Los Angeles,F,"Murray, Glen",Quadriceps,,,18,18
2000/01,Los Angeles,F,"Pálffy, Žigmund",Flu,,,1,1
2000/01,Los Angeles,F,"Pálffy, Žigmund",Hamstring,,,8,8
2000/01,Los Angeles,F,"Reinprecht, Steve",Flu,,,1,1
2000/01,Los Angeles,F,"Smolinski, Bryan",Back,,,2,2
2000/01,Los Angeles,F,"Stümpel, Jozef",Hamstring,,,2,2
2000/01,Los Angeles,F,"Stümpel, Jozef",Ribs,,,7,7
2000/01,Los Angeles,F,"Stümpel, Jozef",Toe,,,2,2
